lat,lon,ghi_January,tmin_January,tmax_January,tavg_January,rh_January,ws10m_January,tdew_January,ps_January,ghi_February,tmin_February,tmax_February,tavg_February,rh_February,ws10m_February,tdew_February,ps_February,ghi_March,tmin_March,tmax_March,tavg_March,rh_March,ws10m_March,tdew_March,ps_March,ghi_April,tmin_April,tmax_April,tavg_April,rh_April,ws10m_April,tdew_April,ps_April,ghi_May,tmin_May,tmax_May,tavg_May,rh_May,ws10m_May,tdew_May,ps_May,ghi_June,tmin_June,tmax_June,tavg_June,rh_June,ws10m_June,tdew_June,ps_June,ghi_July,tmin_July,tmax_July,tavg_July,rh_July,ws10m_July,tdew_July,ps_July,ghi_August,tmin_August,tmax_August,tavg_August,rh_August,ws10m_August,tdew_August,ps_August,ghi_September,tmin_September,tmax_September,tavg_September,rh_September,ws10m_September,tdew_September,ps_September,ghi_October,tmin_October,tmax_October,tavg_October,rh_October,ws10m_October,tdew_October,ps_October,ghi_November,tmin_November,tmax_November,tavg_November,rh_November,ws10m_November,tdew_November,ps_November,ghi_December,tmin_December,tmax_December,tavg_December,rh_December,ws10m_December,tdew_December,ps_December
-75,155,9.16,-35.3,-10.2,-21.4,84.8,6.93,-23.2,77.0,5.74,-45.3,-15.2,-30.4,83.5,8.76,-32.1,76.6,2.34,-58.8,-21.3,-41.6,83.3,11.52,-43.2,76.2,0.38,-62.1,-23.7,-47.8,85.8,13.16,-49.0,75.9,0.0,-68.9,-25.4,-48.3,86.2,13.2,-49.4,76.0,0.0,-67.5,-26.6,-49.1,85.8,13.17,-50.3,76.0,0.0,-67.7,-25.9,-51.1,84.4,14.08,-52.4,75.8,0.1,-67.8,-26.1,-50.1,85.3,13.42,-51.3,75.8,1.31,-64.5,-26.4,-48.4,84.2,13.3,-49.7,75.7,3.99,-57.1,-21.3,-40.8,83.9,10.79,-42.3,75.6,8.19,-46.5,-15.2,-30.1,83.7,8.5,-31.9,76.3,10.34,-35.0,-9.5,-21.8,84.1,6.86,-23.7,76.8
-75,160,8.88,-26.0,-4.7,-15.2,80.9,5.93,-17.9,84.6,5.61,-38.8,-9.0,-22.8,79.1,8.74,-25.6,84.2,2.31,-52.2,-15.0,-33.3,76.0,12.48,-36.4,83.9,0.35,-52.3,-16.8,-39.0,78.3,13.93,-41.9,83.7,0.0,-56.8,-18.5,-39.0,79.3,13.63,-41.9,83.7,0.0,-56.4,-19.7,-40.0,78.7,13.44,-42.9,83.8,0.0,-60.3,-18.4,-42.5,76.2,14.77,-45.6,83.6,0.08,-57.9,-19.6,-41.2,77.6,14.14,-44.1,83.6,1.27,-55.6,-18.1,-39.4,76.3,13.57,-42.5,83.4,4.17,-49.4,-13.3,-32.1,78.3,10.05,-34.9,83.3,7.97,-38.6,-9.8,-22.7,79.2,7.11,-25.4,83.9,10.05,-29.0,-5.0,-15.6,79.8,6.0,-18.4,84.4
-75,165,6.94,-9.4,3.4,-2.4,72.5,4.96,-6.8,99.1,3.95,-17.6,0.8,-6.8,74.4,6.92,-10.8,98.9,1.88,-29.9,-2.5,-14.9,87.8,8.39,-16.6,99.0,0.34,-34.8,-4.8,-20.9,94.8,9.09,-21.0,99.0,0.0,-35.2,-5.5,-21.5,94.5,9.02,-21.5,99.0,0.0,-36.0,-8.0,-22.4,95.2,8.98,-22.1,99.2,0.0,-34.4,-6.0,-24.5,96.6,9.3,-23.5,99.0,0.09,-35.2,-8.0,-23.6,95.6,9.08,-23.0,99.0,1.36,-35.0,-7.9,-22.1,94.0,8.68,-22.2,98.7,4.11,-29.4,-2.2,-16.1,82.7,7.19,-18.4,98.4,7.47,-22.2,-0.4,-8.5,70.8,5.42,-13.0,98.7,8.66,-11.5,2.6,-3.0,71.3,4.99,-7.6,98.9
-75,170,5.37,-6.6,2.8,-1.3,77.8,5.16,-4.8,99.1,2.93,-10.9,1.2,-3.8,75.0,5.76,-7.8,98.9,1.37,-27.9,-0.8,-12.2,86.6,6.03,-14.2,99.0,0.34,-34.0,-5.6,-20.3,93.2,5.43,-21.1,98.9,0.0,-34.0,-7.4,-21.2,94.0,5.99,-21.9,98.9,0.0,-34.2,-7.8,-22.1,94.9,6.53,-22.6,99.1,0.0,-40.2,-8.8,-24.2,96.2,6.22,-24.5,99.0,0.09,-37.4,-8.3,-24.0,96.0,6.3,-24.3,98.9,1.44,-37.1,-7.9,-21.9,92.4,6.14,-22.7,98.6,3.91,-27.5,-0.2,-15.7,83.2,5.72,-17.9,98.3,6.92,-20.2,-0.1,-8.0,76.1,5.23,-11.6,98.6,7.33,-11.1,2.1,-2.3,77.9,4.66,-5.8,98.9
-75,175,4.75,-6.9,2.4,-1.3,80.5,5.8,-4.4,99.0,2.8,-12.8,0.7,-3.4,77.8,6.55,-6.9,98.7,1.28,-27.6,-0.4,-10.7,87.1,6.79,-12.7,98.8,0.33,-34.5,-2.9,-19.6,94.7,6.32,-20.2,98.7,0.0,-33.2,-1.9,-20.3,95.3,6.88,-20.9,98.7,0.0,-34.4,-4.3,-21.1,96.0,7.38,-21.5,98.8,0.0,-38.4,-8.7,-23.4,97.1,7.13,-23.5,98.7,0.08,-41.5,-7.9,-23.2,96.9,6.92,-23.3,98.7,1.35,-35.9,-4.0,-21.0,94.7,7.27,-21.5,98.4,3.66,-28.6,-1.9,-15.0,86.2,6.55,-16.9,98.1,6.12,-19.0,-0.0,-7.6,78.7,6.05,-10.9,98.5,6.43,-11.1,1.6,-2.2,79.3,5.3,-5.4,98.8
-75,180,4.38,-6.3,1.4,-1.6,82.5,5.94,-4.3,98.9,2.64,-15.4,0.3,-3.5,80.5,6.79,-6.5,98.6,1.36,-27.9,-0.7,-10.6,88.1,7.04,-12.5,98.7,0.32,-32.8,-2.3,-19.1,94.8,6.75,-19.7,98.6,0.0,-33.7,-2.0,-20.0,95.3,7.05,-20.6,98.5,0.0,-35.1,-3.8,-20.8,96.2,7.43,-21.1,98.6,0.0,-38.2,-4.7,-22.9,97.0,7.24,-23.0,98.6,0.09,-43.4,-8.0,-22.6,96.9,7.08,-22.8,98.5,1.35,-38.3,-4.0,-20.7,94.8,7.37,-21.3,98.2,3.6,-30.2,-1.9,-14.9,87.5,6.76,-16.6,98.0,5.76,-18.2,0.2,-7.6,80.5,6.09,-10.6,98.3,6.0,-10.9,1.1,-2.4,81.0,5.44,-5.3,98.7
-70,-180,4.34,-5.5,1.2,-1.4,89.7,7.01,-3.0,98.7,2.64,-9.5,0.7,-1.9,85.9,7.76,-4.0,98.4,1.28,-20.1,1.3,-4.7,87.0,8.2,-6.8,98.3,0.55,-28.9,0.9,-14.0,93.3,8.09,-15.0,98.3,0.04,-33.6,0.8,-17.4,95.2,7.94,-18.1,98.4,0.0,-33.0,0.6,-18.6,95.3,8.31,-19.3,98.5,0.01,-37.4,1.0,-19.8,95.7,8.09,-20.4,98.4,0.33,-35.2,1.6,-18.6,95.2,8.19,-19.3,98.4,1.91,-31.0,0.5,-17.4,92.4,8.04,-18.4,98.1,4.03,-24.9,1.1,-11.9,87.6,7.58,-13.8,97.9,6.42,-16.0,0.4,-6.0,86.3,6.82,-8.2,98.2,6.95,-9.0,1.1,-2.3,88.4,6.32,-4.2,98.8
-70,-175,4.44,-5.8,0.6,-1.5,90.4,6.79,-3.0,98.6,2.64,-6.2,1.0,-1.8,86.5,7.55,-3.9,98.4,1.27,-21.2,0.9,-4.6,87.7,8.08,-6.6,98.2,0.55,-29.5,1.1,-13.4,93.8,7.82,-14.4,98.2,0.05,-33.4,0.9,-17.0,95.2,7.7,-17.7,98.3,0.0,-37.9,0.7,-18.0,95.2,8.04,-18.6,98.3,0.01,-37.7,0.6,-19.1,95.6,7.81,-19.6,98.3,0.35,-34.9,1.8,-17.8,95.1,8.0,-18.5,98.3,1.87,-32.9,1.2,-16.9,92.1,7.7,-18.0,98.0,4.0,-24.4,1.1,-11.4,87.8,7.49,-13.3,97.8,6.39,-16.4,0.5,-5.8,86.8,6.69,-8.0,98.2,6.99,-10.1,1.0,-2.3,88.5,6.19,-4.1,98.7
-70,-170,4.43,-5.3,1.1,-1.5,90.9,6.73,-2.9,98.6,2.64,-6.0,1.1,-1.7,86.7,7.46,-3.8,98.3,1.26,-20.2,1.7,-4.3,87.8,8.02,-6.3,98.2,0.52,-30.2,1.1,-12.5,94.3,7.79,-13.5,98.1,0.05,-33.3,0.6,-16.5,95.5,7.63,-17.2,98.2,0.0,-39.1,0.7,-17.3,95.5,7.91,-18.0,98.2,0.01,-38.8,0.6,-18.5,95.7,7.73,-19.1,98.2,0.33,-34.3,1.5,-17.1,95.0,8.12,-17.8,98.2,1.84,-34.1,1.1,-16.5,92.4,7.62,-17.6,97.9,4.02,-25.6,0.8,-11.1,88.3,7.56,-12.9,97.7,6.33,-16.2,0.6,-5.7,87.2,6.64,-7.8,98.1,6.77,-10.5,1.1,-2.4,88.7,6.24,-4.2,98.7
-70,-165,4.4,-5.5,1.1,-1.4,91.0,6.57,-2.9,98.5,2.58,-5.9,1.3,-1.6,87.2,7.53,-3.5,98.3,1.24,-18.1,2.0,-3.9,87.7,8.13,-5.9,98.2,0.5,-30.2,0.9,-11.5,94.1,7.9,-12.5,98.0,0.05,-33.4,1.1,-15.9,95.5,7.65,-16.6,98.1,0.0,-38.4,0.8,-16.8,95.3,7.85,-17.4,98.1,0.01,-38.9,0.7,-18.1,95.4,7.81,-18.8,98.1,0.36,-35.4,1.6,-16.7,94.8,8.21,-17.5,98.2,1.82,-33.5,1.5,-16.2,92.5,7.73,-17.2,97.8,3.98,-25.9,0.8,-10.8,88.8,7.61,-12.5,97.6,6.35,-17.2,0.6,-5.6,87.6,6.69,-7.6,98.0,6.72,-10.0,0.7,-2.4,88.7,6.4,-4.2,98.6
-70,-160,4.46,-5.8,1.5,-1.4,90.9,6.56,-2.8,98.5,2.6,-7.3,1.2,-1.5,87.5,7.37,-3.5,98.2,1.24,-18.4,1.6,-3.6,87.8,8.13,-5.5,98.1,0.47,-27.5,1.0,-10.3,93.8,7.89,-11.3,97.9,0.04,-34.7,1.0,-15.2,95.6,7.77,-15.9,98.0,0.0,-36.5,0.9,-16.1,95.3,7.83,-16.8,98.1,0.01,-38.6,0.7,-17.6,95.5,7.88,-18.3,98.1,0.34,-36.6,1.0,-16.4,95.0,8.29,-17.1,98.2,1.82,-32.2,1.4,-15.8,92.7,7.8,-16.8,97.8,3.97,-27.9,0.7,-10.4,89.0,7.58,-12.1,97.6,6.28,-16.9,0.6,-5.4,87.9,6.74,-7.4,98.0,6.57,-8.9,0.7,-2.3,88.7,6.47,-4.1,98.6
-70,-155,4.3,-5.1,0.8,-1.4,91.1,6.78,-2.8,98.5,2.6,-7.0,1.3,-1.6,87.8,7.48,-3.4,98.2,1.22,-17.6,1.4,-3.2,87.5,8.19,-5.2,98.1,0.44,-27.2,0.8,-9.0,93.2,7.99,-10.2,97.8,0.04,-36.7,1.3,-14.4,95.4,7.98,-15.1,97.9,0.0,-33.4,1.0,-15.4,95.0,8.0,-16.2,98.1,0.01,-36.5,1.1,-17.1,95.5,8.0,-17.7,98.0,0.32,-36.7,1.1,-16.2,94.9,8.46,-16.9,98.2,1.82,-31.2,1.4,-15.2,92.7,7.91,-16.2,97.7,3.95,-25.2,0.6,-10.1,89.1,7.61,-11.8,97.5,6.29,-18.1,0.7,-5.3,88.2,6.85,-7.2,98.0,6.43,-8.8,0.6,-2.3,88.9,6.43,-4.1,98.6
-70,-150,4.08,-5.2,1.1,-1.3,90.8,6.89,-2.8,98.5,2.59,-5.7,1.1,-1.4,87.6,7.55,-3.3,98.2,1.19,-17.3,0.8,-2.8,87.1,8.2,-4.8,98.0,0.39,-25.8,0.7,-7.7,92.2,8.16,-9.0,97.8,0.04,-36.6,1.2,-13.4,95.2,8.0,-14.2,97.9,0.0,-34.3,1.3,-14.7,95.1,8.11,-15.5,98.1,0.01,-37.9,1.5,-16.3,95.5,8.06,-17.0,98.0,0.35,-36.5,1.4,-16.1,94.8,8.52,-16.9,98.2,1.79,-32.2,0.6,-14.7,92.7,7.95,-15.8,97.7,3.9,-25.0,0.6,-9.8,89.1,7.66,-11.5,97.5,6.25,-18.1,1.1,-5.1,88.5,6.9,-7.0,98.0,6.37,-10.0,0.8,-2.3,89.1,6.42,-4.1,98.5
-70,-145,3.98,-4.6,0.9,-1.2,90.7,6.83,-2.7,98.5,2.57,-6.5,1.1,-1.4,87.5,7.48,-3.3,98.2,1.23,-14.9,1.4,-2.5,86.8,8.06,-4.6,98.0,0.37,-25.5,0.7,-6.7,91.2,8.39,-8.1,97.8,0.04,-34.9,1.2,-12.2,94.8,8.06,-13.1,97.8,0.0,-34.9,1.4,-14.0,95.2,8.2,-14.8,98.1,0.01,-37.4,1.6,-15.8,95.2,8.14,-16.5,98.1,0.35,-35.1,1.4,-16.1,94.8,8.71,-16.8,98.2,1.77,-32.9,0.5,-14.2,92.7,8.0,-15.3,97.7,3.89,-27.8,0.9,-9.4,89.2,7.71,-11.2,97.5,6.28,-18.3,1.5,-5.0,88.8,6.92,-6.8,98.0,6.52,-10.4,1.0,-2.3,89.0,6.33,-4.0,98.5
-70,-140,4.0,-5.7,1.1,-1.2,90.5,6.66,-2.7,98.5,2.56,-6.8,1.2,-1.3,87.6,7.51,-3.2,98.2,1.22,-13.3,1.4,-2.3,86.7,7.92,-4.4,98.0,0.35,-25.3,0.5,-5.8,90.4,8.58,-7.3,97.8,0.03,-31.2,1.1,-11.1,94.3,8.26,-12.0,97.8,0.0,-32.9,0.9,-13.2,95.2,8.24,-14.1,98.1,0.01,-36.6,1.5,-15.2,95.2,8.3,-16.0,98.1,0.34,-35.6,1.6,-15.9,94.9,8.77,-16.7,98.2,1.75,-30.5,0.8,-13.8,92.5,8.02,-14.9,97.6,3.87,-25.1,1.0,-9.1,89.3,7.63,-10.8,97.5,6.14,-16.8,2.1,-4.9,88.7,7.08,-6.7,98.0,6.26,-9.1,1.1,-2.2,89.2,6.39,-4.0,98.4
-70,-135,4.03,-5.8,1.3,-1.2,90.4,6.65,-2.6,98.6,2.58,-7.3,1.3,-1.3,87.8,7.39,-3.1,98.1,1.22,-10.0,1.6,-2.1,87.2,7.87,-4.1,98.0,0.35,-24.8,0.5,-5.3,90.0,8.66,-6.9,97.8,0.03,-29.2,1.0,-10.1,93.8,8.27,-11.2,97.8,0.0,-33.6,1.0,-12.8,95.0,8.27,-13.6,98.2,0.01,-36.2,1.4,-14.7,94.9,8.42,-15.5,98.1,0.33,-35.2,0.8,-15.5,94.9,8.87,-16.2,98.2,1.75,-31.5,1.0,-13.3,92.5,8.15,-14.4,97.6,3.87,-27.3,0.9,-8.8,89.4,7.67,-10.6,97.5,6.06,-16.9,2.1,-4.7,88.3,7.26,-6.6,98.0,6.12,-8.9,1.1,-2.2,89.3,6.46,-3.9,98.4
-70,-130,4.19,-6.0,1.3,-1.3,90.7,6.44,-2.7,98.6,2.61,-6.4,1.4,-1.4,88.3,7.18,-3.2,98.1,1.27,-14.9,1.1,-2.3,88.1,7.65,-4.2,98.0,0.37,-25.3,0.5,-5.4,90.3,8.39,-7.0,97.8,0.03,-29.4,0.8,-9.8,94.0,8.04,-10.9,97.8,0.0,-30.2,0.8,-12.2,95.1,8.24,-13.1,98.2,0.01,-35.0,1.0,-14.3,95.0,8.31,-15.1,98.2,0.33,-34.0,0.9,-15.0,95.1,8.82,-15.8,98.1,1.72,-30.1,1.2,-12.8,92.7,8.22,-14.0,97.6,3.82,-28.7,0.9,-8.7,89.6,7.58,-10.4,97.5,6.2,-17.1,2.1,-4.7,88.7,7.25,-6.5,98.0,6.33,-9.8,1.0,-2.1,89.1,6.35,-3.9,98.3
-70,-125,4.18,-5.2,1.2,-1.3,90.5,6.47,-2.8,98.6,2.57,-6.5,1.4,-1.5,88.2,7.24,-3.3,98.1,1.26,-10.9,1.1,-2.3,88.2,7.74,-4.2,98.0,0.37,-23.4,1.8,-5.3,90.6,8.33,-6.8,97.8,0.03,-27.7,0.8,-9.4,93.9,7.98,-10.5,97.8,0.0,-30.9,1.0,-11.8,95.1,8.32,-12.6,98.2,0.01,-34.7,1.3,-13.9,94.9,8.26,-14.8,98.2,0.32,-33.8,1.0,-14.5,94.9,8.66,-15.3,98.1,1.71,-30.6,0.6,-12.4,92.9,8.32,-13.5,97.6,3.84,-25.1,1.0,-8.5,89.5,7.59,-10.2,97.5,6.12,-16.4,1.9,-4.6,88.8,7.26,-6.4,98.0,6.21,-9.8,1.2,-2.1,89.2,6.26,-3.8,98.3
-70,-120,4.12,-4.8,1.4,-1.2,89.7,6.36,-2.8,98.6,2.51,-5.8,1.6,-1.4,88.2,7.37,-3.2,98.1,1.26,-11.4,1.3,-2.3,88.3,7.7,-4.1,98.0,0.37,-21.6,2.6,-5.1,91.0,8.32,-6.6,97.8,0.03,-26.2,1.1,-8.9,93.9,7.94,-10.0,97.9,0.0,-29.4,0.9,-11.5,95.1,8.31,-12.4,98.3,0.01,-34.5,1.4,-13.5,95.1,8.21,-14.3,98.3,0.34,-35.0,1.0,-13.9,95.0,8.6,-14.8,98.1,1.66,-30.2,1.1,-11.9,93.1,8.39,-13.0,97.6,3.84,-21.9,1.4,-8.3,89.5,7.63,-10.0,97.5,6.01,-15.9,1.5,-4.5,88.6,7.03,-6.3,98.0,5.92,-9.0,1.6,-2.0,89.2,6.1,-3.7,98.3
-70,-115,4.25,-6.0,1.5,-1.2,89.9,6.18,-2.7,98.6,2.57,-7.5,1.8,-1.4,88.5,7.43,-3.2,98.1,1.27,-14.1,1.4,-2.5,89.0,7.63,-4.2,98.0,0.37,-22.2,2.8,-5.1,91.4,8.35,-6.5,97.9,0.04,-29.5,1.0,-8.7,94.0,7.9,-9.7,97.9,0.0,-29.0,1.3,-11.3,95.2,8.26,-12.2,98.3,0.01,-36.0,0.9,-13.2,95.2,8.16,-14.0,98.3,0.33,-34.9,1.4,-13.7,95.3,8.74,-14.5,98.1,1.58,-31.3,1.2,-11.5,93.0,8.47,-12.6,97.6,3.77,-21.3,1.3,-8.1,89.8,7.73,-9.7,97.5,5.95,-16.1,1.2,-4.5,88.3,6.91,-6.4,97.9,5.96,-9.5,1.0,-2.0,89.3,6.07,-3.7,98.2
-70,-110,4.43,-6.2,1.9,-1.2,89.6,6.12,-2.8,98.6,2.59,-8.4,2.2,-1.4,88.7,7.32,-3.1,98.1,1.29,-15.8,1.2,-2.7,89.6,7.49,-4.3,98.0,0.38,-23.2,1.9,-5.2,92.0,8.21,-6.5,97.9,0.04,-29.4,1.7,-8.4,94.2,7.77,-9.5,98.0,0.0,-28.0,1.1,-11.2,95.2,8.2,-12.0,98.3,0.01,-33.0,1.1,-12.8,95.2,8.18,-13.7,98.4,0.31,-34.9,1.4,-13.5,95.4,8.73,-14.3,98.1,1.56,-34.1,1.2,-11.2,93.0,8.56,-12.4,97.7,3.73,-22.3,1.7,-8.0,90.1,7.84,-9.6,97.5,5.9,-15.6,1.0,-4.5,88.0,6.86,-6.5,97.9,5.91,-9.0,0.8,-2.0,89.2,6.09,-3.7,98.2
-70,-105,4.56,-7.6,2.1,-1.2,89.6,6.03,-2.8,98.5,2.65,-8.1,2.4,-1.4,89.0,7.18,-3.1,98.1,1.32,-13.8,1.3,-2.9,90.2,7.43,-4.5,98.0,0.4,-25.1,1.3,-5.4,92.5,7.96,-6.7,97.9,0.04,-26.5,1.4,-8.2,94.5,7.78,-9.2,98.0,0.0,-29.8,1.0,-11.1,95.6,8.13,-11.9,98.4,0.01,-34.8,0.9,-12.6,95.3,8.26,-13.4,98.4,0.31,-34.7,1.1,-13.3,95.8,8.65,-14.0,98.2,1.57,-33.3,1.0,-11.1,93.0,8.43,-12.3,97.7,3.71,-24.4,1.9,-8.0,90.4,7.79,-9.6,97.5,5.92,-15.9,0.5,-4.7,88.0,6.8,-6.6,97.9,6.0,-8.9,0.7,-2.0,89.1,6.01,-3.7,98.2
-70,-100,4.6,-8.1,2.3,-1.2,89.4,6.05,-2.8,98.5,2.72,-11.2,2.5,-1.5,89.3,7.13,-3.1,98.1,1.36,-14.9,2.0,-3.0,90.8,7.42,-4.5,98.0,0.39,-23.4,1.6,-5.2,92.7,7.99,-6.5,98.0,0.03,-26.9,1.6,-7.7,94.7,7.91,-8.7,98.1,0.0,-31.5,0.7,-11.1,95.8,8.11,-11.9,98.4,0.01,-34.0,0.7,-12.6,95.5,8.15,-13.3,98.5,0.3,-34.5,0.9,-13.3,95.8,8.49,-14.0,98.2,1.58,-34.4,1.1,-11.2,93.1,8.28,-12.3,97.8,3.7,-24.8,1.7,-8.0,90.6,7.71,-9.5,97.5,5.83,-17.1,0.6,-4.8,87.9,6.77,-6.8,97.9,5.99,-8.9,0.9,-2.0,89.2,5.87,-3.7,98.2
-70,-95,5.06,-9.8,1.8,-1.5,90.1,5.96,-3.1,98.5,2.86,-13.5,2.8,-1.7,90.2,6.93,-3.3,98.1,1.42,-18.1,2.1,-3.3,91.3,7.35,-4.7,98.0,0.39,-26.7,1.1,-5.4,93.0,7.79,-6.7,98.0,0.03,-30.4,1.3,-7.9,94.9,7.92,-8.8,98.2,0.0,-32.9,0.9,-11.4,96.0,7.87,-12.2,98.4,0.01,-34.6,0.9,-12.8,95.5,8.01,-13.6,98.5,0.32,-35.7,1.2,-13.5,95.8,8.29,-14.2,98.2,1.6,-35.3,0.9,-11.2,93.2,8.1,-12.3,97.9,3.69,-27.3,1.5,-8.1,91.0,7.57,-9.5,97.5,6.01,-17.1,1.0,-5.0,88.3,6.71,-6.9,97.9,6.62,-11.5,0.7,-2.1,89.3,5.89,-3.8,98.2
-70,-90,5.44,-10.8,1.1,-1.6,90.6,5.81,-3.0,98.5,2.91,-11.4,2.2,-1.6,90.6,6.74,-3.1,98.1,1.39,-17.8,1.7,-3.0,91.1,7.36,-4.5,98.0,0.41,-23.9,1.0,-5.5,93.1,7.62,-6.7,98.1,0.04,-33.8,1.5,-8.3,95.7,7.82,-9.1,98.2,0.0,-34.9,0.7,-11.9,96.3,7.6,-12.6,98.5,0.01,-36.3,1.2,-13.6,95.7,7.87,-14.3,98.6,0.31,-36.8,0.8,-13.7,96.0,8.21,-14.4,98.3,1.71,-34.2,1.1,-11.4,93.6,8.1,-12.4,98.0,3.82,-29.6,1.0,-8.0,91.1,7.5,-9.4,97.6,6.24,-20.3,0.9,-4.9,88.6,6.69,-6.8,97.9,7.04,-12.8,0.9,-2.0,89.4,5.87,-3.7,98.2
-70,-85,5.03,-9.1,1.6,-1.3,90.4,5.57,-2.7,98.5,2.77,-8.5,2.2,-1.1,90.0,6.7,-2.6,98.2,1.29,-18.4,2.1,-2.4,90.1,7.32,-4.0,98.1,0.4,-24.3,1.0,-5.1,92.5,7.45,-6.4,98.1,0.04,-34.9,1.5,-8.1,95.6,7.65,-8.9,98.3,0.0,-36.8,0.6,-12.2,96.5,7.36,-12.9,98.5,0.01,-37.9,1.4,-14.2,96.2,7.68,-14.9,98.7,0.34,-37.4,1.2,-13.7,95.9,7.86,-14.4,98.3,1.67,-35.7,0.8,-11.4,93.9,7.93,-12.4,98.1,3.82,-28.2,1.5,-7.7,91.3,7.44,-9.1,97.6,6.16,-19.4,0.9,-4.6,88.9,6.6,-6.4,97.8,6.98,-13.5,1.5,-1.9,89.4,5.72,-3.6,98.2
-70,-80,5.46,-8.6,1.9,-1.1,90.6,5.21,-2.6,98.5,2.93,-9.8,1.9,-0.9,89.7,6.57,-2.5,98.2,1.31,-18.6,2.2,-2.0,89.2,7.25,-3.7,98.2,0.39,-22.6,1.1,-4.2,90.4,7.53,-5.7,98.2,0.03,-34.8,1.2,-7.4,94.7,7.72,-8.4,98.4,0.0,-38.1,0.6,-12.1,96.1,6.95,-12.8,98.6,0.01,-37.7,1.9,-14.6,96.3,7.39,-15.2,98.7,0.34,-38.0,1.0,-13.5,95.7,7.51,-14.3,98.4,1.72,-35.4,1.4,-11.3,94.1,7.71,-12.3,98.2,3.83,-26.4,1.0,-7.3,91.2,7.19,-8.8,97.7,6.28,-17.8,1.0,-4.2,88.8,6.28,-6.1,97.9,7.33,-13.7,1.5,-1.8,89.4,5.48,-3.4,98.3
-70,-75,6.05,-10.2,1.5,-1.5,90.4,4.7,-3.0,97.8,3.78,-14.2,1.4,-2.2,91.5,5.77,-3.5,97.6,1.74,-19.1,1.2,-4.5,92.5,6.12,-5.8,97.5,0.49,-27.4,0.6,-7.3,94.2,6.32,-8.4,97.6,0.04,-40.1,1.3,-9.0,96.0,6.95,-9.8,97.8,0.0,-42.4,0.6,-13.3,96.5,6.04,-13.9,97.8,0.01,-39.5,1.2,-15.6,97.3,6.56,-16.0,98.0,0.34,-40.8,0.3,-14.5,96.3,6.75,-15.2,97.7,1.73,-37.7,0.6,-12.5,95.5,7.19,-13.3,97.5,4.12,-26.7,0.9,-8.5,92.8,6.47,-9.8,97.1,6.8,-19.6,0.7,-5.4,90.7,5.6,-6.9,97.2,7.72,-13.9,1.6,-2.6,89.6,4.8,-4.2,97.6
-70,-70,7.54,-15.0,0.9,-5.6,91.5,3.04,-7.2,91.5,4.86,-19.6,1.2,-7.0,93.7,3.54,-8.3,91.4,2.4,-25.9,0.1,-10.3,95.0,3.92,-11.3,91.3,0.67,-31.6,-2.1,-13.7,96.3,4.06,-14.5,91.2,0.05,-41.6,0.1,-14.6,95.9,4.34,-15.4,91.4,0.0,-42.7,-2.1,-18.3,95.6,3.94,-19.0,91.4,0.01,-41.2,0.2,-19.7,95.0,3.94,-20.5,91.5,0.35,-41.4,-3.2,-19.6,95.3,4.26,-20.2,91.3,1.89,-39.7,-1.4,-16.9,94.8,4.36,-17.8,91.1,4.51,-29.9,-1.1,-13.2,93.5,4.27,-14.3,90.8,7.42,-25.1,-0.6,-9.7,91.6,3.75,-11.2,90.9,8.93,-19.2,0.2,-6.8,90.0,3.18,-8.6,91.3
-70,-65,8.3,-25.5,-3.7,-14.2,93.8,5.12,-15.3,77.0,5.54,-27.5,0.7,-15.3,94.6,6.12,-16.2,76.9,2.7,-34.5,-4.1,-18.0,95.3,6.68,-18.7,76.8,0.73,-40.0,-6.8,-21.1,95.4,7.21,-21.7,76.6,0.05,-44.1,-5.5,-21.6,94.8,7.6,-22.1,76.8,0.0,-44.0,-8.3,-24.5,94.6,7.65,-25.0,76.6,0.01,-48.6,-7.0,-25.1,93.2,8.04,-25.9,76.5,0.35,-45.5,-10.0,-25.3,93.7,8.02,-25.9,76.4,1.86,-47.6,-7.0,-23.1,93.6,8.21,-23.9,76.4,4.56,-38.2,-6.2,-20.9,94.2,7.63,-21.7,76.2,7.55,-33.5,-3.5,-18.2,93.3,6.56,-19.2,76.4,9.3,-29.6,-2.5,-15.4,93.4,5.75,-16.4,76.8
-70,-60,7.39,-13.8,3.0,-2.5,88.4,4.37,-4.4,98.9,5.21,-21.4,7.2,-5.4,88.9,4.89,-7.3,98.8,2.75,-27.9,3.6,-11.6,91.6,5.38,-13.0,99.0,0.83,-32.9,0.1,-17.1,92.9,5.35,-18.1,99.0,0.06,-33.3,4.0,-18.4,93.4,5.29,-19.3,99.2,0.0,-36.0,0.6,-19.9,94.0,5.74,-20.7,99.2,0.01,-39.2,3.0,-20.7,93.0,5.82,-21.6,99.2,0.39,-36.7,-3.5,-20.3,92.0,5.61,-21.3,99.1,1.94,-32.3,1.8,-16.4,90.8,5.99,-17.8,98.8,4.39,-29.6,2.0,-11.6,88.7,5.72,-13.3,98.4,6.95,-21.0,4.3,-6.2,86.5,5.65,-8.4,98.4,8.4,-15.1,3.0,-2.8,87.0,4.92,-5.0,98.6
